neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Bukit Merah,Entire home/apt,2,1,0.12,26,314,153
Central Region,Orchard,Private room,1,6,0.19,10,320,106
East Region,Bedok,Private room,7,0,,1,0,75
Central Region,Kallang,Private room,2,1,0.03,1,0,60
Central Region,Kallang,Entire home/apt,3,46,1.71,1,241,137
North-East Region,Hougang,Private room,18,4,0.13,7,251,26
Central Region,Geylang,Entire home/apt,4,26,0.81,67,70,87
Central Region,Bukit Merah,Entire home/apt,1,0,,26,0,136
Central Region,Geylang,Private room,2,137,4.26,26,187,72
Central Region,Geylang,Private room,2,117,3.79,26,126,87
Central Region,Marine Parade,Entire home/apt,2,92,3.18,13,145,144
Central Region,Queenstown,Entire home/apt,90,91,2.83,3,179,231
Central Region,River Valley,Entire home/apt,90,13,0.42,1,321,131
Central Region,River Valley,Private room,1,0,,1,0,200
North-East Region,Hougang,Private room,90,4,0.13,7,365,26
North-East Region,Sengkang,Entire home/apt,365,10,0.32,1,350,60
Central Region,Marine Parade,Entire home/apt,1,1,0.03,1,0,269
North Region,Sembawang,Private room,6,0,,7,364,54
West Region,Clementi,Private room,3,0,,1,0,69
Central Region,Geylang,Private room,2,124,3.96,26,218,72
North-East Region,Hougang,Private room,90,0,,7,174,26
North-East Region,Hougang,Private room,10,5,0.17,7,214,35
Central Region,Kallang,Entire home/apt,1,1,0.09,16,351,201
Central Region,Marine Parade,Private room,2,4,0.13,1,0,81
East Region,Bedok,Private room,3,35,1.11,1,172,69
Central Region,Downtown Core,Entire home/apt,30,34,1.3,274,359,144
Central Region,River Valley,Private room,1,7,0.23,28,345,87
Central Region,Novena,Private room,1,1,0.03,2,0,81
Central Region,Geylang,Private room,2,99,3.19,26,208,72
North Region,Woodlands,Entire home/apt,90,24,0.83,2,365,99
Central Region,Bukit Merah,Private room,2,2,1,26,325,78
Central Region,Geylang,Entire home/apt,2,121,3.81,16,148,158
East Region,Bedok,Entire home/apt,1,65,2.05,6,54,150
Central Region,Bukit Merah,Private room,3,9,0.29,2,274,69
Central Region,Bukit Merah,Entire home/apt,2,3,0.47,26,349,131
Central Region,Novena,Entire home/apt,2,21,0.76,1,0,110
Central Region,River Valley,Entire home/apt,6,7,0.22,19,141,149
Central Region,River Valley,Entire home/apt,6,18,0.58,19,300,112
Central Region,River Valley,Entire home/apt,6,16,0.52,19,300,119
Central Region,River Valley,Entire home/apt,1,18,0.63,48,300,137
Central Region,Orchard,Entire home/apt,2,108,3.51,48,287,137
Central Region,Orchard,Entire home/apt,6,7,0.23,19,300,139
Central Region,Rochor,Private room,3,4,0.13,1,0,99
Central Region,Geylang,Shared room,1,3,0.1,1,0,31
Central Region,Kallang,Entire home/apt,10,8,0.25,203,168,218
Central Region,Rochor,Entire home/apt,5,20,0.74,67,50,85
Central Region,Tanglin,Private room,2,0,,1,0,60
East Region,Bedok,Entire home/apt,90,2,0.06,2,0,69
Central Region,Kallang,Private room,18,2,0.07,112,362,44
West Region,Jurong West,Private room,3,3,0.12,1,0,35
Central Region,Downtown Core,Private room,4,2,0.06,1,0,90
Central Region,Singapore River,Shared room,1,21,0.66,43,358,19
Central Region,Singapore River,Shared room,1,15,0.48,43,355,24
Central Region,Singapore River,Shared room,1,6,0.2,43,348,29
Central Region,Singapore River,Shared room,1,26,0.82,43,353,29
Central Region,Bukit Merah,Private room,180,31,0.99,2,336,69
Central Region,Singapore River,Shared room,1,0,,43,362,24
Central Region,Singapore River,Shared room,1,5,0.18,43,363,24
Central Region,Singapore River,Shared room,1,2,0.06,43,0,29
Central Region,Singapore River,Shared room,1,20,0.67,43,341,19
Central Region,Singapore River,Shared room,1,2,0.08,43,358,19
Central Region,Singapore River,Shared room,1,8,0.27,43,0,21
Central Region,Singapore River,Shared room,1,2,0.07,43,348,29
Central Region,Singapore River,Shared room,1,8,0.27,43,348,29
Central Region,Singapore River,Shared room,1,1,0.04,43,349,29
Central Region,Singapore River,Shared room,1,12,0.4,43,335,29
Central Region,Queenstown,Entire home/apt,90,14,0.45,1,360,219
Central Region,Orchard,Entire home/apt,7,20,0.68,19,284,119
East Region,Bedok,Private room,356,1,0.09,43,365,26
Central Region,River Valley,Entire home/apt,6,12,0.4,19,257,119
Central Region,River Valley,Entire home/apt,5,33,1.08,84,75,119
Central Region,Rochor,Shared room,2,11,0.35,14,359,32
Central Region,Singapore River,Shared room,1,4,0.13,43,22,39
North Region,Sembawang,Private room,7,2,0.06,3,365,54
Central Region,Kallang,Private room,5,15,0.49,7,170,65
Central Region,Kallang,Private room,1,181,5.74,9,130,100
North-East Region,Ang Mo Kio,Private room,1,22,0.72,1,300,50
Central Region,Downtown Core,Private room,7,0,,1,358,281
North Region,Mandai,Entire home/apt,90,2,0.97,2,240,86
West Region,Clementi,Private room,1,0,,1,0,119
East Region,Bedok,Entire home/apt,3,0,,1,0,115
Central Region,Orchard,Private room,1,5,0.17,1,155,210
Central Region,Bukit Merah,Private room,2,2,0.08,2,0,64
Central Region,Novena,Private room,90,5,0.2,1,90,53
Central Region,Rochor,Shared room,2,11,0.43,14,351,29
Central Region,Kallang,Private room,1,47,1.51,20,352,56
North-East Region,Serangoon,Private room,90,0,,32,0,40
East Region,Bedok,Private room,3,5,0.18,10,0,58
Central Region,Outram,Shared room,1,34,1.1,8,357,31
North-East Region,Serangoon,Private room,2,21,0.69,2,0,75
Central Region,Bukit Merah,Shared room,1,0,,1,0,25
Central Region,Orchard,Private room,1,23,0.75,10,315,158
Central Region,Kallang,Private room,1,2,0.09,18,354,560
East Region,Bedok,Entire home/apt,3,72,2.36,2,299,128
Central Region,Orchard,Private room,1,4,0.14,10,338,108
North-East Region,Ang Mo Kio,Private room,90,1,0.04,1,365,35
East Region,Bedok,Private room,2,2,0.06,2,54,50
North Region,Woodlands,Entire home/apt,1,59,1.95,1,193,206
Central Region,River Valley,Private room,100,0,,1,180,128
Central Region,Downtown Core,Entire home/apt,180,0,,2,26,131
East Region,Bedok,Private room,2,1,0.03,2,115,50
Central Region,Bukit Timah,Private room,2,19,0.65,2,306,135
Central Region,Geylang,Private room,1,5,0.37,9,354,124
West Region,Jurong West,Entire home/apt,10,1,0.04,15,365,268
Central Region,Rochor,Private room,3,35,1.15,2,79,119
West Region,Jurong West,Private room,5,61,2,6,144,40
Central Region,Outram,Private room,1,2,0.08,1,365,200
Central Region,Orchard,Private room,1,0,,4,0,165
Central Region,River Valley,Entire home/apt,2,38,1.28,18,322,136
Central Region,Kallang,Entire home/apt,1,0,,16,351,208
East Region,Bedok,Entire home/apt,30,0,,1,123,119
North Region,Sembawang,Private room,7,0,,3,365,82
Central Region,Bukit Timah,Private room,2,47,1.79,2,75,135
Central Region,Geylang,Private room,18,1,0.04,59,353,40
Central Region,Downtown Core,Private room,2,106,3.43,14,196,118
Central Region,Novena,Entire home/apt,10,2,0.11,203,365,237
Central Region,Geylang,Private room,2,114,3.75,14,77,44
North-East Region,Hougang,Private room,100,3,0.1,1,0,69
West Region,Jurong West,Private room,1,0,,1,0,44
North Region,Woodlands,Private room,30,6,0.47,2,323,50
Central Region,Singapore River,Shared room,1,0,,43,22,49
Central Region,Outram,Entire home/apt,7,6,0.24,40,217,110
East Region,Bedok,Private room,1,0,,1,0,75
Central Region,Downtown Core,Private room,2,49,1.59,14,240,93
Central Region,Orchard,Private room,1,10,0.36,10,320,100
Central Region,Toa Payoh,Entire home/apt,90,0,,1,364,169
Central Region,Newton,Private room,3,11,0.36,18,364,100
Central Region,Downtown Core,Private room,2,77,2.54,14,229,106
West Region,Jurong West,Private room,3,3,0.1,15,361,62
Central Region,Tanglin,Entire home/apt,4,7,0.28,2,119,200
East Region,Bedok,Private room,1,1,0.04,1,0,75
West Region,Jurong West,Private room,2,1,0.08,15,356,79
Central Region,River Valley,Private room,1,8,0.27,1,0,83
North-East Region,Hougang,Private room,1,7,0.23,1,90,40
Central Region,River Valley,Private room,1,0,,1,0,50
North-East Region,Serangoon,Private room,2,39,1.41,1,292,119
West Region,Clementi,Private room,2,61,2,1,0,51
Central Region,Bukit Merah,Entire home/apt,2,3,0.12,4,50,94
Central Region,Bukit Merah,Entire home/apt,2,60,1.99,4,55,94
Central Region,Bukit Merah,Entire home/apt,2,7,0.24,4,77,94
North-East Region,Sengkang,Private room,3,57,2,3,285,56
Central Region,Kallang,Entire home/apt,25,0,,1,155,43
West Region,Choa Chu Kang,Entire home/apt,1,75,2.54,6,116,190
Central Region,Kallang,Shared room,1,16,0.58,2,365,46
Central Region,Geylang,Entire home/apt,2,110,3.63,16,33,139
Central Region,Kallang,Entire home/apt,90,4,0.26,4,364,351
Central Region,Toa Payoh,Private room,7,2,0.08,1,0,28
Central Region,Outram,Private room,180,0,,1,364,31
Central Region,Bukit Merah,Private room,1,0,,2,0,90
Central Region,Kallang,Private room,2,56,1.89,13,158,125
Central Region,Rochor,Entire home/apt,5,4,0.14,141,155,200
Central Region,Novena,Entire home/apt,4,2,0.18,141,257,200
Central Region,River Valley,Entire home/apt,2,85,2.91,27,290,160
Central Region,Geylang,Private room,1,19,0.67,2,337,60
Central Region,Kallang,Private room,18,1,0.03,59,344,42
Central Region,Rochor,Private room,1,7,0.35,2,365,119
Central Region,Kallang,Private room,18,1,0.04,59,359,39
Central Region,Bukit Merah,Entire home/apt,2,123,4.15,10,50,94
Central Region,Bukit Merah,Entire home/apt,2,88,3.19,10,53,94
Central Region,Bukit Merah,Entire home/apt,2,90,3.06,10,80,94
Central Region,Kallang,Private room,1,15,0.51,9,308,110
Central Region,River Valley,Entire home/apt,1,52,1.85,28,319,168
Central Region,Outram,Private room,90,1,0.04,59,326,99
North-East Region,Punggol,Private room,7,2,0.07,2,305,37
Central Region,Kallang,Entire home/apt,3,0,,1,0,133
Central Region,Kallang,Private room,2,11,0.37,13,148,69
Central Region,Geylang,Entire home/apt,80,2,0.07,7,179,844
Central Region,Geylang,Entire home/apt,2,0,,1,0,179
East Region,Bedok,Entire home/apt,1,0,,1,0,350
West Region,Choa Chu Kang,Private room,2,19,0.64,1,14,50
Central Region,Marine Parade,Entire home/apt,3,0,,4,87,350
Central Region,Geylang,Private room,2,26,0.89,1,0,50
Central Region,Kallang,Private room,18,0,,59,353,37
Central Region,River Valley,Entire home/apt,2,42,1.51,48,318,139
Central Region,Bukit Timah,Entire home/apt,4,4,0.13,1,0,175
Central Region,Kallang,Private room,18,4,0.14,59,360,37
Central Region,River Valley,Entire home/apt,2,43,1.46,18,304,139
Central Region,Outram,Entire home/apt,5,4,0.31,40,352,135
Central Region,Outram,Shared room,1,71,2.37,1,365,50
Central Region,Marine Parade,Private room,90,1,0.05,1,90,69
Central Region,Downtown Core,Entire home/apt,2,3,0.1,1,0,110
Central Region,Kallang,Shared room,1,40,1.34,2,365,24
West Region,Clementi,Private room,7,0,,1,0,50
West Region,Jurong West,Private room,3,20,0.68,1,151,35
Central Region,Geylang,Private room,1,2,0.1,6,0,56
Central Region,Kallang,Entire home/apt,5,3,0.2,141,247,200
Central Region,Bukit Merah,Private room,1,1,0.04,2,0,100
West Region,Jurong West,Private room,1,15,0.51,1,0,44
Central Region,River Valley,Entire home/apt,2,35,1.23,48,336,165
East Region,Bedok,Private room,1,0,,4,90,81
Central Region,Downtown Core,Private room,2,3,0.11,1,59,125
West Region,Jurong West,Private room,3,25,0.96,1,261,90
Central Region,Newton,Private room,2,9,0.3,3,89,56
Central Region,Marine Parade,Entire home/apt,2,13,0.71,23,36,189
Central Region,Marine Parade,Entire home/apt,3,14,0.75,17,36,185
Central Region,Marine Parade,Entire home/apt,2,9,0.31,17,35,112
Central Region,Geylang,Private room,3,19,0.64,1,0,44
West Region,Jurong West,Entire home/apt,5,9,0.32,14,365,268
Central Region,Kallang,Private room,18,0,,59,359,37
West Region,Jurong West,Private room,3,8,0.28,14,356,79
Central Region,Kallang,Private room,2,89,3.02,13,142,57
Central Region,Kallang,Private room,1,2,0.07,1,239,40
West Region,Jurong West,Private room,5,6,0.21,14,0,62
West Region,Jurong East,Private room,5,6,0.24,14,365,60
West Region,Jurong East,Private room,7,2,0.09,14,348,79
West Region,Jurong East,Private room,7,4,0.15,14,361,35
Central Region,Marine Parade,Entire home/apt,2,25,0.94,23,35,112
Central Region,Rochor,Entire home/apt,1,15,0.53,27,176,600
Central Region,Orchard,Entire home/apt,1,2,0.09,17,179,303
Central Region,Orchard,Entire home/apt,1,0,,1,0,253
Central Region,Orchard,Entire home/apt,1,5,0.34,17,179,303
Central Region,Newton,Entire home/apt,1,13,0.53,17,171,303
Central Region,Orchard,Entire home/apt,1,32,1.3,17,153,303
Central Region,Orchard,Entire home/apt,1,9,0.31,17,179,303
Central Region,Queenstown,Shared room,5,9,0.35,9,80,19
East Region,Tampines,Private room,3,1,0.04,1,0,53
Central Region,Orchard,Entire home/apt,1,22,0.87,17,157,374
Central Region,Orchard,Entire home/apt,1,9,0.35,17,179,374
Central Region,Orchard,Entire home/apt,1,13,0.46,17,179,374
Central Region,Orchard,Entire home/apt,1,15,0.66,17,179,374
Central Region,Orchard,Entire home/apt,1,13,0.51,17,179,374
Central Region,Newton,Entire home/apt,25,3,0.33,141,365,131
Central Region,Orchard,Entire home/apt,7,0,,17,0,722
Central Region,Orchard,Entire home/apt,7,0,,17,0,722
Central Region,Newton,Entire home/apt,7,0,,17,0,722
West Region,Bukit Panjang,Private room,1,1,0.04,1,0,10000
Central Region,Novena,Entire home/apt,25,1,0.11,141,365,131
Central Region,Marine Parade,Entire home/apt,10,40,1.43,1,0,110
West Region,Jurong East,Private room,1,0,,1,0,81
Central Region,Geylang,Private room,1,0,,1,0,46
Central Region,Outram,Entire home/apt,3,3,0.1,2,0,200
Central Region,Geylang,Entire home/apt,1,0,,1,0,90
Central Region,Kallang,Entire home/apt,2,3,0.1,1,0,100
Central Region,Rochor,Private room,2,112,3.81,5,344,39
Central Region,Geylang,Entire home/apt,183,0,,1,358,114
Central Region,Kallang,Private room,1,5,0.22,9,291,310
Central Region,Rochor,Private room,2,105,3.58,5,347,49
Central Region,Museum,Private room,4,4,0.43,18,0,60
Central Region,Toa Payoh,Private room,4,6,0.2,18,364,69
Central Region,Orchard,Private room,3,15,0.51,18,321,85
West Region,Bukit Batok,Private room,3,0,,1,0,100
East Region,Tampines,Private room,2,0,,1,0,39
Central Region,Singapore River,Shared room,1,0,,43,335,132
Central Region,Museum,Entire home/apt,3,0,,1,0,790
Central Region,Bishan,Private room,1,9,0.31,1,0,40
West Region,Jurong West,Private room,2,0,,1,0,56
Central Region,Kallang,Entire home/apt,1,1,0.04,16,351,208
East Region,Bedok,Private room,5,7,0.24,1,0,26
West Region,Clementi,Shared room,1,1,0.16,1,90,150
Central Region,River Valley,Entire home/apt,2,54,1.9,27,308,185
Central Region,Downtown Core,Private room,4,0,,2,0,90
Central Region,Singapore River,Entire home/apt,7,3,0.13,40,365,160
Central Region,Singapore River,Entire home/apt,5,30,1.08,40,360,144
Central Region,Singapore River,Entire home/apt,7,23,0.81,40,362,119
Central Region,Downtown Core,Private room,1,8,0.29,7,362,175
Central Region,Downtown Core,Private room,1,1,0.49,7,362,165
Central Region,Downtown Core,Private room,1,1,0.11,7,361,185
Central Region,Downtown Core,Private room,1,0,,7,323,269
Central Region,Downtown Core,Private room,1,3,0.38,7,326,319
Central Region,Downtown Core,Private room,1,0,,7,297,290
Central Region,Downtown Core,Private room,1,4,2.03,7,361,156
Central Region,Outram,Private room,90,0,,59,365,60
Central Region,Marine Parade,Entire home/apt,3,60,2.23,23,31,258
West Region,Jurong East,Private room,5,16,0.55,14,355,60
East Region,Bedok,Private room,1,37,2.17,3,58,42
West Region,Jurong West,Private room,7,7,0.33,14,365,62
Central Region,Geylang,Entire home/apt,2,2,0.07,1,0,108
Central Region,River Valley,Private room,4,40,1.49,2,147,115
Central Region,Kallang,Private room,1,39,1.34,9,306,210
Central Region,Marine Parade,Entire home/apt,2,40,1.39,9,157,204
West Region,Jurong West,Private room,1,0,,1,0,61
North-East Region,Hougang,Entire home/apt,1,0,,1,0,106
Central Region,Marine Parade,Entire home/apt,3,71,2.46,23,41,269
East Region,Bedok,Entire home/apt,4,3,0.11,1,0,140
North Region,Yishun,Private room,1,37,1.28,3,364,187
North-East Region,Serangoon,Private room,2,1,0.04,1,0,62
Central Region,River Valley,Private room,93,21,0.74,1,89,78
Central Region,Marine Parade,Entire home/apt,2,31,1.17,23,41,110
Central Region,Downtown Core,Entire home/apt,2,0,,1,0,119
North-East Region,Serangoon,Entire home/apt,10,6,0.23,1,0,119
Central Region,Kallang,Entire home/apt,2,0,,1,0,250
Central Region,Novena,Entire home/apt,4,1,0.16,114,301,237
Central Region,Newton,Private room,3,29,1.03,2,243,75
North-East Region,Serangoon,Entire home/apt,30,2,0.07,1,144,119
West Region,Jurong East,Entire home/apt,2,56,2.01,1,332,210
Central Region,Toa Payoh,Private room,1,0,,1,0,56
East Region,Bedok,Entire home/apt,5,36,1.27,1,44,212
Central Region,Orchard,Entire home/apt,6,9,0.35,6,177,156
North-East Region,Serangoon,Private room,7,0,,1,179,375
Central Region,Rochor,Entire home/apt,90,7,0.24,1,362,149
Central Region,Bukit Merah,Private room,1,0,,1,0,49
East Region,Bedok,Private room,3,1,0.08,21,322,100
East Region,Bedok,Private room,3,0,,21,157,90
West Region,Clementi,Private room,7,14,0.52,2,56,50
North-East Region,Sengkang,Private room,1,0,,1,0,50
East Region,Bedok,Private room,2,1,0.09,10,365,58
Central Region,Bukit Merah,Private room,1,1,0.04,2,341,56
West Region,Jurong East,Private room,5,10,0.41,6,162,69
Central Region,Bukit Merah,Entire home/apt,3,0,,1,0,131
Central Region,Kallang,Entire home/apt,25,3,0.16,141,365,200
North-East Region,Punggol,Private room,90,68,2.36,1,34,60
Central Region,Outram,Private room,1,40,1.97,7,58,99
Central Region,Queenstown,Private room,5,2,0.07,14,365,69
West Region,Jurong West,Private room,7,4,0.14,2,365,51
Central Region,Marine Parade,Entire home/apt,2,68,2.36,9,149,214
Central Region,Outram,Shared room,1,23,1.18,7,68,32
East Region,Bedok,Private room,3,3,0.21,21,345,131
Central Region,Queenstown,Private room,3,7,0.25,14,365,99
East Region,Bedok,Entire home/apt,2,1,0.03,1,0,194
Central Region,Geylang,Private room,2,99,3.54,14,81,150
Central Region,Singapore River,Entire home/apt,7,2,0.31,40,336,100
Central Region,Outram,Entire home/apt,7,8,0.92,40,360,125
Central Region,Rochor,Private room,3,9,0.33,18,334,74
North-East Region,Punggol,Private room,1,0,,1,365,139
Central Region,Marine Parade,Private room,2,4,0.17,3,138,81
Central Region,Newton,Private room,3,105,3.65,2,235,60
Central Region,Bukit Timah,Entire home/apt,30,4,0.17,3,151,125
Central Region,Downtown Core,Entire home/apt,90,1,0.05,1,363,108
Central Region,Novena,Private room,3,92,3.25,1,22,69
Central Region,Rochor,Entire home/apt,3,44,1.54,1,335,114
Central Region,Outram,Private room,2,10,0.36,1,0,50
East Region,Bedok,Entire home/apt,1,0,,1,90,231
Central Region,Rochor,Private room,2,96,3.38,5,162,54
West Region,Clementi,Private room,90,1,0.04,2,365,51
Central Region,Bukit Merah,Private room,1,0,,1,180,999
Central Region,Kallang,Private room,1,0,,1,0,60
Central Region,Marine Parade,Entire home/apt,3,24,0.92,23,46,118
Central Region,Kallang,Private room,1,0,,1,0,42
Central Region,Queenstown,Shared room,15,0,,14,365,35
Central Region,Kallang,Entire home/apt,7,5,0.18,203,193,368
Central Region,Kallang,Entire home/apt,60,9,0.32,203,364,300
Central Region,Toa Payoh,Private room,1,0,,1,0,100
East Region,Bedok,Private room,3,0,,21,250,131
Central Region,Downtown Core,Entire home/apt,12,133,4.68,6,30,224
Central Region,Kallang,Private room,1,0,,1,0,94
Central Region,Geylang,Private room,1,141,5.16,2,148,60
Central Region,Downtown Core,Entire home/apt,60,0,,1,365,181
Central Region,Rochor,Entire home/apt,30,5,0.18,141,255,237
Central Region,River Valley,Private room,1,111,3.99,2,344,94
Central Region,Marine Parade,Entire home/apt,3,3,0.16,17,41,108
West Region,Clementi,Private room,1,0,,1,331,50
East Region,Bedok,Entire home/apt,1,31,1.1,6,54,240
Central Region,Kallang,Private room,18,1,0.04,59,362,44
Central Region,Kallang,Private room,2,53,2.02,11,284,50
Central Region,Rochor,Private room,25,0,,1,0,62
Central Region,Rochor,Private room,2,134,4.86,4,204,62
Central Region,Geylang,Private room,2,5,0.29,6,0,56
Central Region,Rochor,Private room,2,136,4.82,4,252,62
Central Region,Rochor,Private room,2,131,4.66,4,247,76
East Region,Bedok,Entire home/apt,1,24,0.85,6,54,150
East Region,Bedok,Entire home/apt,1,24,0.86,6,54,150
Central Region,Rochor,Private room,2,133,4.82,4,305,83
Central Region,Kallang,Private room,2,0,,1,180,111
North Region,Woodlands,Private room,1,0,,1,362,69
Central Region,Bukit Merah,Private room,180,0,,1,358,69
Central Region,Marine Parade,Entire home/apt,30,20,0.71,274,303,110
West Region,Clementi,Entire home/apt,10,29,1.07,274,0,126
Central Region,Downtown Core,Entire home/apt,30,22,0.85,274,250,146
Central Region,Bukit Timah,Entire home/apt,90,1,0.06,3,270,381
North-East Region,Sengkang,Private room,188,0,,1,365,40
Central Region,Orchard,Entire home/apt,10,0,,6,85,290
Central Region,Kallang,Entire home/apt,3,1,0.04,1,0,131
North Region,Woodlands,Private room,2,30,1.09,2,311,54
Central Region,Kallang,Private room,3,60,2.16,2,136,78
Central Region,Kallang,Private room,18,1,0.17,59,360,37
Central Region,Orchard,Private room,1,17,0.64,10,338,110
East Region,Bedok,Entire home/apt,28,24,0.87,11,333,129
North Region,Yishun,Private room,1,0,,1,0,24
East Region,Bedok,Private room,1,0,,1,0,81
Central Region,Tanglin,Private room,1,2,0.07,1,0,62
Central Region,Geylang,Private room,2,59,2.11,14,84,90
East Region,Bedok,Entire home/apt,28,14,0.58,11,360,119
Central Region,Rochor,Entire home/apt,1,53,1.95,7,0,140
Central Region,Orchard,Private room,2,42,1.5,27,344,85
Central Region,Bukit Merah,Private room,1,6,0.22,3,358,999
Central Region,Kallang,Private room,1,19,0.68,4,352,150
East Region,Bedok,Private room,1,3,0.11,2,0,56
Central Region,Marine Parade,Entire home/apt,3,41,1.49,23,43,187
Central Region,Kallang,Private room,1,1,0.07,4,299,150
Central Region,Marine Parade,Entire home/apt,2,69,2.56,23,49,187
Central Region,Queenstown,Private room,7,2,0.08,1,0,56
Central Region,Geylang,Entire home/apt,2,24,0.95,23,18,199
North-East Region,Sengkang,Private room,2,41,1.49,3,0,44
Central Region,Newton,Private room,1,10,0.42,10,314,160
West Region,Jurong East,Private room,3,52,1.92,6,234,69
North Region,Sembawang,Private room,1,2,0.07,1,0,39
West Region,Jurong West,Private room,1,15,0.99,4,345,69
Central Region,Orchard,Entire home/apt,2,21,0.81,38,344,581
Central Region,Kallang,Private room,18,1,0.04,59,362,35
Central Region,Downtown Core,Private room,365,0,,1,364,104
East Region,Bedok,Shared room,1,0,,2,0,14
Central Region,Rochor,Entire home/apt,2,3,0.11,1,0,281
Central Region,Rochor,Entire home/apt,1,68,2.51,7,0,131
Central Region,River Valley,Private room,2,6,0.25,28,341,87
Central Region,Rochor,Entire home/apt,1,72,2.64,7,0,140
Central Region,Rochor,Entire home/apt,1,59,2.17,7,0,133
Central Region,River Valley,Entire home/apt,6,7,0.27,19,300,150
Central Region,River Valley,Entire home/apt,6,12,0.47,19,293,149
West Region,Choa Chu Kang,Private room,210,0,,1,274,33
Central Region,Tanglin,Private room,7,0,,1,365,310
Central Region,Marine Parade,Private room,2,1,0.04,1,0,14
West Region,Choa Chu Kang,Entire home/apt,1,40,1.44,6,116,183
East Region,Bedok,Private room,10,0,,1,0,65
Central Region,Rochor,Private room,5,0,,1,0,81
Central Region,Novena,Private room,3,2,0.07,1,239,50
West Region,Jurong West,Private room,1,0,,1,0,60
Central Region,Novena,Entire home/apt,2,1,0.04,1,0,165
Central Region,Bukit Merah,Entire home/apt,3,34,1.36,1,9,269
East Region,Pasir Ris,Private room,1,197,7.13,1,349,49
Central Region,Kallang,Private room,18,2,0.08,112,362,39
Central Region,Outram,Entire home/apt,5,11,0.42,40,365,150
West Region,Jurong West,Private room,3,0,,1,0,56
Central Region,Rochor,Entire home/apt,3,50,1.89,10,279,110
North Region,Yishun,Private room,1,22,0.81,3,0,37
Central Region,Tanglin,Private room,1,12,0.44,1,0,194
West Region,Bukit Batok,Private room,1,0,,1,0,60
Central Region,Novena,Entire home/apt,10,0,,1,365,401
North-East Region,Hougang,Entire home/apt,2,96,3.5,1,170,112
Central Region,River Valley,Private room,6,4,0.15,19,294,149
Central Region,Novena,Entire home/apt,5,6,0.23,141,208,200
West Region,Clementi,Private room,2,0,,1,0,50
Central Region,Marine Parade,Entire home/apt,3,8,0.31,17,31,258
West Region,Clementi,Private room,2,1,0.04,1,0,50
Central Region,Geylang,Private room,1,5,0.19,1,0,69
Central Region,Outram,Private room,1,0,,1,0,56
West Region,Bukit Batok,Private room,3,6,0.23,7,362,69
Central Region,Bukit Merah,Entire home/apt,3,6,0.23,3,0,222
Central Region,Bukit Merah,Private room,1,1,0.04,3,0,60
West Region,Clementi,Private room,5,11,0.51,2,63,81
Central Region,Downtown Core,Entire home/apt,7,6,0.5,40,365,144
Central Region,Orchard,Entire home/apt,6,2,0.15,6,361,342
Central Region,Newton,Entire home/apt,6,3,0.18,6,361,342
Central Region,Orchard,Entire home/apt,6,8,0.48,6,334,343
Central Region,Orchard,Entire home/apt,6,1,0.07,6,334,342
Central Region,Newton,Entire home/apt,6,3,0.17,6,334,428
East Region,Bedok,Private room,1,0,,1,0,65
Central Region,Geylang,Entire home/apt,2,17,0.65,2,348,169
East Region,Bedok,Private room,90,9,0.33,1,300,60
East Region,Tampines,Entire home/apt,365,0,,1,365,85
Central Region,Kallang,Private room,5,42,1.56,1,0,69
West Region,Jurong East,Entire home/apt,7,0,,1,0,200
Central Region,Geylang,Private room,2,39,1.71,26,208,72
Central Region,Geylang,Private room,2,14,0.51,26,218,72
East Region,Bedok,Entire home/apt,3,8,0.3,2,128,119
Central Region,Marine Parade,Entire home/apt,2,47,1.86,9,150,214
Central Region,Downtown Core,Entire home/apt,1,38,1.43,3,68,150
Central Region,River Valley,Private room,7,0,,1,0,50
Central Region,Kallang,Entire home/apt,5,1,0.04,1,0,154
Central Region,Queenstown,Private room,1,0,,1,0,56
North-East Region,Serangoon,Entire home/apt,2,0,,1,0,110
Central Region,Outram,Private room,28,1,0.06,59,333,56
Central Region,Bishan,Private room,2,94,3.48,1,13,60
Central Region,Bukit Merah,Private room,1,1,0.04,1,365,387
Central Region,Newton,Entire home/apt,2,1,0.04,1,0,231
Central Region,River Valley,Private room,2,59,2.21,28,327,100
Central Region,Kallang,Private room,18,1,0.07,112,342,40
East Region,Bedok,Private room,3,1,0.18,21,116,90
Central Region,Rochor,Entire home/apt,3,0,,1,0,69
North-East Region,Ang Mo Kio,Private room,1,10,1.35,1,165,50
Central Region,Rochor,Private room,2,100,3.86,1,313,56
Central Region,Bukit Timah,Private room,4,0,,1,0,60
Central Region,Kallang,Entire home/apt,2,47,1.78,7,150,99
Central Region,Singapore River,Entire home/apt,3,2,0.08,1,292,125
Central Region,Outram,Private room,18,1,0.04,112,350,76
Central Region,Outram,Private room,18,1,0.06,83,350,56
North-East Region,Hougang,Private room,1,0,,1,363,168
Central Region,Rochor,Private room,2,94,3.56,5,356,78
Central Region,Rochor,Private room,2,92,3.42,5,347,58
East Region,Bedok,Private room,20,1,0.04,1,365,79
North-East Region,Hougang,Private room,1,0,,1,363,158
North-East Region,Hougang,Entire home/apt,1,0,,1,363,287
Central Region,Rochor,Entire home/apt,1,119,4.47,16,47,165
Central Region,Outram,Shared room,1,15,0.77,15,360,35
