host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,131,180,5,1/3/2016,0.1,1,365
Cintia,Central Region,Novena,1.32214,103.84917,Entire home/apt,200,5,46,8/21/2019,0.95,1,335
Wendy,West Region,Jurong West,1.3426,103.71501,Private room,51,7,28,10/23/2018,0.62,2,299
D'Resort,East Region,Pasir Ris,1.37835,103.95465,Private room,187,1,0,,,1,0
Amy,East Region,Bedok,1.32101,103.9255,Entire home/apt,151,3,4,10/30/2016,0.08,1,0
Shirley,Central Region,Geylang,1.31481,103.88701,Entire home/apt,87,1,59,8/13/2019,1.18,67,70
Natalia,Central Region,Kallang,1.30934,103.86337,Private room,69,5,0,,,1,0
Antoine,Central Region,Geylang,1.30661,103.88659,Entire home/apt,190,3,0,,,1,0
Joey,Central Region,Outram,1.28425,103.84296,Private room,37,90,2,5/6/2019,0.13,83,354
Alex,Central Region,Geylang,1.31489,103.88798,Entire home/apt,181,5,46,7/16/2019,0.92,84,36
Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128,1,46,7/26/2019,1.07,48,343
Doreen,North-East Region,Ang Mo Kio,1.39037,103.83532,Entire home/apt,169,3,59,10/2/2016,1.2,1,0
WorldQ,North-East Region,Sengkang,1.38404,103.89558,Private room,40,3,5,9/3/2017,0.1,2,0
Li,North-East Region,Serangoon,1.35419,103.87758,Private room,79,2,1,9/27/2015,0.02,1,0
Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,171,2,89,8/20/2019,2.2,1,101
Ryan Ng,West Region,Clementi,1.30631,103.76292,Private room,60,1,0,,,1,0
Mehdi,West Region,Bukit Batok,1.3549,103.75239,Private room,79,3,1,3/6/2016,0.02,1,0
Min,North-East Region,Ang Mo Kio,1.37175,103.8475,Private room,62,2,108,8/8/2019,2.2,1,222
Jay,Central Region,Downtown Core,1.27377,103.84523,Private room,200,90,96,2/13/2019,2.15,10,347
Serene,Central Region,Geylang,1.31498,103.88587,Private room,44,1,0,,,1,0
Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89,4,27,8/12/2019,0.55,67,77
Jay,Central Region,Downtown Core,1.274,103.84603,Private room,160,90,11,11/30/2018,0.28,10,364
Paul,Central Region,Kallang,1.31099,103.85652,Entire home/apt,150,1,0,,,1,0
Jay,Central Region,Downtown Core,1.27843,103.84614,Private room,169,90,37,1/6/2019,0.81,10,354
Jay,Central Region,Downtown Core,1.2745,103.84656,Private room,150,90,30,1/4/2019,0.7,10,0
Jay,Central Region,Outram,1.27829,103.84485,Private room,169,90,32,1/18/2019,0.7,10,365
Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75,10,13,8/6/2019,0.26,1,325
Bc,Central Region,Newton,1.3055,103.84008,Entire home/apt,129,3,65,7/10/2019,1.55,6,132
Jianan,Central Region,Geylang,1.31245,103.87858,Private room,49,1,3,8/27/2015,0.06,1,0
Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60,3,5,2/17/2019,0.12,8,361
Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,119,7,6,7/11/2019,0.13,84,87
Felix,Central Region,Bukit Merah,1.27718,103.82167,Private room,72,3,291,8/22/2019,6.05,1,186
Siti,East Region,Bedok,1.32796,103.92311,Shared room,81,1,0,,,1,363
Alex,Central Region,River Valley,1.29611,103.84064,Entire home/apt,119,4,57,8/8/2019,1.15,84,58
Sara,East Region,Bedok,1.33734,103.92298,Entire home/apt,144,3,22,8/14/2019,0.46,1,171
Bryan,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450,2,112,8/16/2019,2.34,14,336
Alvin,Central Region,Novena,1.32795,103.84354,Entire home/apt,358,7,11,7/28/2019,0.24,203,275
Alex,Central Region,Geylang,1.31373,103.88803,Entire home/apt,119,20,12,1/1/2019,0.24,84,89
Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,12/16/2018,0.12,7,233
Zaidi,North Region,Woodlands,1.43605,103.79861,Private room,50,1,0,,,1,0
Kaurus,Central Region,Kallang,1.30702,103.86212,Private room,40,18,1,8/5/2016,0.03,112,359
Luqman,Central Region,Novena,1.32761,103.84858,Private room,219,1,0,,,1,365
Marilyn,Central Region,Marine Parade,1.30805,103.89592,Private room,56,1,207,8/12/2019,4.19,8,53
Alex,Central Region,Geylang,1.31381,103.88682,Entire home/apt,85,4,64,8/11/2019,1.34,84,65
Alex,Central Region,Geylang,1.31551,103.88613,Entire home/apt,94,6,22,6/27/2017,0.46,84,76
Gopal,North Region,Yishun,1.41016,103.84466,Private room,187,1,5,10/7/2018,0.12,6,347
Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,37,90,7,1/1/2016,0.14,2,365
Joey,Central Region,Kallang,1.30726,103.86185,Private room,40,18,3,1/6/2018,0.06,83,360
Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85,2,11,4/6/2017,0.25,3,230
Ronnie,East Region,Bedok,1.3125,103.93606,Entire home/apt,219,3,123,8/17/2019,2.48,1,262
Didier,Central Region,Kallang,1.29922,103.86215,Entire home/apt,150,2,14,5/30/2017,0.29,1,0
WorldQ,North-East Region,Sengkang,1.38424,103.89553,Private room,81,4,25,1/19/2019,0.52,2,104
Syed,West Region,Jurong West,1.34036,103.68779,Private room,40,2,9,2/28/2019,0.19,2,271
Priscilla,North-East Region,Hougang,1.37821,103.90257,Entire home/apt,140,1,0,,,1,0
Ethan,Central Region,Geylang,1.31228,103.8761,Private room,44,1,26,2/19/2019,1.16,7,179
Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194,50,2,10/19/2015,0.04,7,365
Alex,Central Region,River Valley,1.29667,103.83883,Entire home/apt,119,6,40,8/7/2019,0.81,84,76
Syed,West Region,Jurong West,1.33903,103.68782,Private room,37,4,4,12/8/2018,0.08,2,200
Sue,Central Region,Bukit Timah,1.31743,103.77955,Private room,85,3,56,7/23/2019,1.17,8,270
Linn,Central Region,Tanglin,1.31236,103.82572,Entire home/apt,219,3,2,9/4/2015,0.04,1,0
Peejay,Central Region,Downtown Core,1.27866,103.8549,Private room,344,1,0,,,1,0
Simon,Central Region,Novena,1.32381,103.85526,Entire home/apt,144,1,0,,,1,0
Rainer,Central Region,Kallang,1.31209,103.85757,Private room,58,90,9,8/12/2019,0.19,2,17
Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,44,1,1,7/22/2019,0.79,2,365
Tilak,Central Region,Bukit Merah,1.27439,103.84083,Private room,200,1,28,1/25/2019,0.57,1,364
Royce,Central Region,Kallang,1.32741,103.86411,Private room,51,2,22,1/3/2018,0.45,2,0
Alex,Central Region,River Valley,1.29506,103.83996,Entire home/apt,119,6,38,7/31/2019,0.78,84,61
Property,North Region,Sembawang,1.4401,103.82477,Private room,53,6,1,4/7/2016,0.02,7,364
Erin,Central Region,Marine Parade,1.31182,103.90644,Private room,56,1,202,6/30/2019,4.13,4,0
Erin,East Region,Bedok,1.31403,103.90645,Private room,65,1,262,6/30/2019,5.33,4,0
Alvin,Central Region,Geylang,1.31186,103.88136,Private room,69,1,10,8/6/2019,0.2,37,362
Alvin,Central Region,Geylang,1.31138,103.88157,Private room,69,1,26,7/22/2019,0.53,37,358
Alvin,Central Region,Geylang,1.31153,103.88267,Private room,69,1,15,7/22/2019,0.31,37,365
Angus,Central Region,Bishan,1.35941,103.82834,Shared room,26,1,0,,,1,0
Erin,Central Region,Geylang,1.31422,103.90481,Private room,40,1,285,6/30/2019,5.86,4,0
Piriya,West Region,Jurong West,1.34509,103.71449,Private room,39,60,4,6/5/2019,0.1,2,339
David,East Region,Bedok,1.31298,103.93932,Entire home/apt,269,1,0,,,1,0
Shirley,Central Region,Geylang,1.3155,103.88591,Entire home/apt,90,1,42,8/13/2019,0.86,67,76
Mal,Central Region,Kallang,1.31393,103.87216,Private room,60,180,10,12/11/2017,0.21,1,358
Kaurus,Central Region,Kallang,1.30838,103.86142,Private room,40,18,3,11/1/2015,0.06,112,359
Alex,Central Region,River Valley,1.29614,103.83967,Entire home/apt,119,5,28,8/6/2019,0.58,84,70
Christy,Central Region,Newton,1.30521,103.84253,Entire home/apt,194,3,10,7/16/2016,0.21,1,0
Alex,Central Region,Geylang,1.31359,103.88794,Entire home/apt,181,5,47,8/12/2019,1.01,84,72
Mrs Tan,East Region,Bedok,1.31593,103.90714,Private room,51,5,4,4/2/2017,0.08,8,271
Agnes,Central Region,Marine Parade,1.30847,103.90394,Entire home/apt,83,1,0,,,1,0
Alvin,Central Region,Novena,1.32445,103.85397,Entire home/apt,228,3,6,9/9/2018,0.12,203,17
Apollo,Central Region,Novena,1.3277,103.84428,Entire home/apt,300,30,7,1/3/2018,0.15,67,365
Christine,Central Region,Marine Parade,1.30678,103.90351,Private room,75,5,4,10/28/2015,0.08,1,363
Shirley,Central Region,Geylang,1.31421,103.88753,Entire home/apt,99,4,21,8/13/2019,0.57,67,123
Vicky,Central Region,Rochor,1.3009,103.85213,Private room,90,1,161,8/2/2019,3.33,2,345
Kingsley,West Region,Jurong East,1.33316,103.72676,Private room,56,90,28,7/31/2019,0.6,2,184
Shirley,Central Region,Geylang,1.31479,103.88627,Entire home/apt,94,1,24,7/28/2019,0.67,67,72
Alex,Central Region,Rochor,1.30224,103.84572,Entire home/apt,100,6,17,7/29/2019,0.81,84,1
Nicole,Central Region,Bukit Merah,1.28344,103.83308,Private room,81,1,0,,,1,0
Joey,Central Region,Kallang,1.30854,103.86407,Private room,44,18,2,12/28/2016,0.06,83,359
Sohan,West Region,Jurong West,1.34352,103.71527,Private room,40,200,0,,,1,180
Darcy,Central Region,Novena,1.32419,103.851,Entire home/apt,231,4,6,8/12/2018,0.15,114,254
Kiddy,West Region,Choa Chu Kang,1.38008,103.76074,Entire home/apt,218,2,45,6/11/2017,0.94,3,0
Joey,Central Region,Kallang,1.30852,103.86173,Private room,40,18,2,5/9/2016,0.04,83,359
Ivan,West Region,Jurong East,1.34193,103.73584,Shared room,50,1,1,11/20/2016,0.03,1,362
Henry,Central Region,Rochor,1.30262,103.84836,Private room,119,1,0,,,1,0
Kaurus,Central Region,Kallang,1.30668,103.86207,Private room,37,18,8,2/15/2018,0.18,112,359
Agnes,North Region,Yishun,1.41633,103.84611,Private room,94,2,15,10/6/2017,0.32,1,365
Kaurus,Central Region,Kallang,1.30787,103.86331,Private room,39,18,3,11/17/2016,0.06,112,360
Tiffany,East Region,Bedok,1.31952,103.91476,Entire home/apt,200,2,30,7/29/2019,0.73,1,361
Jas,Central Region,Downtown Core,1.28103,103.85279,Entire home/apt,268,2,39,11/16/2018,0.8,4,38
Sue,Central Region,Bukit Timah,1.31587,103.78891,Entire home/apt,135,3,38,8/14/2019,0.83,8,300
Heritage Apartments,Central Region,Downtown Core,1.29628,103.85365,Entire home/apt,169,7,101,8/27/2019,2.23,40,360
Yong Han,Central Region,Geylang,1.31583,103.88886,Private room,50,3,1,8/7/2017,0.04,1,0
Dana,Central Region,Bukit Timah,1.32118,103.80424,Private room,81,2,48,8/22/2019,0.99,1,68
Reon,Central Region,Tanglin,1.31579,103.83026,Entire home/apt,240,90,19,7/21/2016,0.41,1,250
Craig,Central Region,Bukit Timah,1.31504,103.80376,Entire home/apt,249,2,6,8/12/2017,0.13,1,0
Jafar,East Region,Tampines,1.35757,103.93795,Private room,53,1,0,,,1,0
Katherine,East Region,Bedok,1.31724,103.91256,Private room,131,3,7,4/29/2019,0.16,24,301
Katherine,East Region,Bedok,1.31743,103.91382,Private room,131,3,0,,,24,344
Katherine,East Region,Bedok,1.3185,103.91248,Private room,90,3,3,7/17/2019,0.1,24,253
Katherine,East Region,Bedok,1.3172,103.9139,Private room,100,3,2,5/22/2018,0.12,24,239
Katherine,East Region,Bedok,1.31857,103.91291,Private room,100,3,4,4/18/2019,0.1,24,341
Katherine,East Region,Bedok,1.31722,103.9128,Private room,100,3,5,4/28/2018,0.12,24,343
Katherine,East Region,Bedok,1.3168,103.91281,Private room,100,3,3,2/16/2019,0.07,24,312
Katherine,East Region,Bedok,1.31744,103.91363,Private room,100,3,8,7/9/2019,0.17,24,337
Susie,West Region,Jurong East,1.33854,103.73746,Private room,35,5,14,12/7/2017,0.3,15,361
Lisya,Central Region,Novena,1.32343,103.85342,Entire home/apt,300,1,1,9/12/2015,0.02,1,0
Charlene,Central Region,River Valley,1.29666,103.83975,Entire home/apt,131,30,33,6/11/2019,0.69,1,331
Li,Central Region,Bukit Merah,1.28227,103.8258,Private room,81,6,0,,,1,0
Amanda,Central Region,Queenstown,1.30207,103.79821,Private room,58,183,2,10/28/2017,0.06,1,89
Vera,Central Region,Queenstown,1.30574,103.80105,Private room,58,1,3,8/2/2018,0.07,1,331
Takico,Central Region,Novena,1.3404,103.82685,Private room,89,3,28,8/7/2019,0.63,2,350
Uncharted Homes,Central Region,Geylang,1.31249,103.88328,Entire home/apt,140,30,8,2/15/2016,0.17,13,0
Uncharted Homes,Central Region,Geylang,1.31447,103.88143,Entire home/apt,160,30,2,4/9/2016,0.04,13,0
Uncharted Homes,Central Region,Geylang,1.31253,103.88268,Entire home/apt,181,30,3,1/3/2016,0.06,13,0
Uncharted Homes,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,190,30,9,5/13/2016,0.19,13,0
An,Central Region,Rochor,1.30174,103.85389,Private room,83,1,1,7/13/2016,0.03,1,0
Uncharted Homes,Central Region,Downtown Core,1.27341,103.84485,Entire home/apt,210,30,5,4/10/2016,0.11,13,0
Uncharted Homes,Central Region,Downtown Core,1.27534,103.84711,Entire home/apt,260,30,19,5/18/2016,0.4,13,0
Laura,Central Region,Geylang,1.30737,103.8885,Entire home/apt,175,6,1,10/10/2015,0.02,1,0
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28031,103.85144,Private room,85,60,1,1/31/2016,0.02,41,364
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28042,103.85198,Entire home/apt,119,60,0,,,41,365
Eddie,East Region,Tampines,1.34432,103.96211,Private room,50,2,203,6/29/2019,4.26,7,0
Alex,Central Region,Geylang,1.31386,103.88666,Entire home/apt,92,4,57,7/28/2019,1.19,84,36
Tangoh,Central Region,Toa Payoh,1.3323,103.86991,Entire home/apt,164,3,71,8/7/2019,1.51,2,308
Gfourstation,Central Region,Rochor,1.30513,103.84969,Shared room,28,1,115,8/9/2019,2.39,14,355
Gfourstation,Central Region,Rochor,1.30339,103.84884,Shared room,33,1,18,8/8/2019,0.38,14,345
Gfourstation,Central Region,Rochor,1.30475,103.84962,Shared room,33,1,3,6/26/2019,0.08,14,352
Gfourstation,Central Region,Rochor,1.30509,103.84896,Shared room,31,1,38,8/6/2019,0.8,14,347
Tangoh,Central Region,Toa Payoh,1.33209,103.86926,Entire home/apt,164,3,68,7/28/2019,1.42,2,294
Michael,Central Region,Geylang,1.31443,103.89439,Entire home/apt,224,3,168,8/4/2019,3.48,1,259
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28016,103.8536,Entire home/apt,125,90,1,3/14/2016,0.02,41,364
Gfourstation,Central Region,Rochor,1.30573,103.84885,Shared room,131,1,25,6/22/2019,0.55,14,348
Guomin,Central Region,Bukit Merah,1.2666,103.81597,Private room,100,1,0,,,1,0
Tilden,Central Region,Outram,1.28435,103.84352,Entire home/apt,200,1,0,,,1,0
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28181,103.85291,Entire home/apt,151,60,0,,,41,365
Raspal,East Region,Bedok,1.3109,103.91154,Private room,150,2,0,,,1,0
Tom,Central Region,Orchard,1.30021,103.83589,Private room,119,5,1,9/12/2015,0.02,1,0
Arnauld,Central Region,Kallang,1.3075,103.86267,Private room,100,1,0,,,1,0
Theresa,Central Region,Bukit Timah,1.31855,103.77496,Private room,150,1,5,12/14/2015,0.1,1,0
Alex,Central Region,River Valley,1.29478,103.83901,Entire home/apt,119,5,22,7/14/2019,0.46,84,48
Alex,Central Region,Rochor,1.30387,103.84695,Entire home/apt,100,5,16,7/31/2019,0.44,84,8
Kathleen,East Region,Tampines,1.34574,103.94188,Private room,81,90,138,7/29/2019,2.88,1,334
Thanksgivings,Central Region,River Valley,1.296,103.84045,Entire home/apt,158,7,70,8/25/2019,1.46,4,364
Ong,Central Region,River Valley,1.29763,103.83921,Entire home/apt,140,180,12,9/18/2017,0.26,1,358
Michelle,Central Region,Downtown Core,1.27399,103.84649,Private room,150,2,0,,,1,0
Marouen,Central Region,Geylang,1.31138,103.89888,Entire home/apt,210,1,0,,,1,0
Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60,1,73,8/13/2019,1.52,37,314
Alvin,Central Region,Geylang,1.31137,103.88129,Private room,60,1,80,8/5/2019,1.68,37,346
Alvin,Central Region,Geylang,1.31136,103.88151,Private room,60,1,58,8/10/2019,1.22,37,356
Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60,1,11,8/3/2019,0.23,37,354
Alvin,Central Region,Geylang,1.31108,103.8833,Private room,69,1,6,8/13/2019,0.13,37,365
Gfourstation,Central Region,Rochor,1.30385,103.85095,Shared room,33,1,6,7/23/2019,0.15,14,357
Liam,Central Region,Novena,1.31347,103.84091,Entire home/apt,681,4,9,4/13/2019,0.2,1,70
Gfourstation,Central Region,Rochor,1.30352,103.85056,Shared room,28,1,70,7/24/2019,1.54,14,349
Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79,1,8,5/16/2019,0.17,14,339
Gfourstation,Central Region,Rochor,1.30412,103.84905,Shared room,36,1,7,7/29/2019,0.15,14,358
Jamie,North-East Region,Sengkang,1.3878,103.88783,Entire home/apt,100,2,24,2/21/2017,0.52,1,0
Gfourstation,Central Region,Rochor,1.30397,103.84928,Shared room,31,1,11,7/29/2019,0.25,14,350
Kevin,Central Region,River Valley,1.29463,103.83923,Private room,100,7,0,,,1,0
Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,181,2,173,8/13/2019,3.61,16,194
Bc,Central Region,Newton,1.30543,103.8403,Entire home/apt,135,3,71,8/12/2019,1.78,6,137
Bc,Central Region,Newton,1.30488,103.84002,Entire home/apt,135,3,69,8/20/2019,1.54,6,115
Vikneswaran,West Region,Jurong West,1.34726,103.70083,Private room,22,180,1,10/28/2015,0.02,1,365
Maxime,Central Region,Kallang,1.31714,103.85011,Private room,56,2,2,11/18/2015,0.04,1,0
Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110,20,32,5/17/2019,0.67,84,78
Kaurus,Central Region,Kallang,1.30775,103.8622,Private room,44,7,1,5/16/2016,0.03,112,360
Mathew Fernandez,West Region,Bukit Batok,1.35278,103.75727,Entire home/apt,160,90,55,12/12/2017,1.16,1,209
Cruise,Central Region,Novena,1.31911,103.8464,Private room,69,2,0,,,1,0
Catherine,Central Region,Tanglin,1.31667,103.82595,Entire home/apt,300,7,31,6/4/2019,0.66,19,327
Fan,North-East Region,Serangoon,1.37279,103.87369,Private room,40,5,14,1/1/2018,0.3,1,0
Trina,Central Region,Queenstown,1.28205,103.78507,Entire home/apt,250,3,0,,,1,0
Alan,Central Region,Novena,1.32714,103.8512,Entire home/apt,150,3,0,,,1,0
Kaurus,Central Region,Kallang,1.30857,103.86234,Private room,44,18,1,3/10/2016,0.02,112,344
Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125,60,13,7/29/2019,0.29,2,253
Thomas,Central Region,Kallang,1.31439,103.85852,Private room,50,5,3,2/13/2016,0.07,1,0
Jafar,North-East Region,Punggol,1.40437,103.90284,Entire home/apt,119,10,0,,,1,0
Alaric,Central Region,Bukit Merah,1.29213,103.81734,Entire home/apt,250,2,2,11/10/2015,0.04,6,0
David,East Region,Pasir Ris,1.37932,103.9603,Private room,42,180,0,,,3,364
Ine,Central Region,Newton,1.31662,103.83582,Private room,119,1,0,,,3,230
Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,131,25,10,12/29/2018,0.21,141,365
James,Central Region,Bukit Merah,1.27629,103.83692,Private room,131,4,26,7/29/2019,0.59,1,0
Sam,Central Region,Downtown Core,1.28051,103.85327,Entire home/apt,250,30,32,1/28/2019,0.68,1,361
Elise,Central Region,Outram,1.28289,103.84728,Entire home/apt,119,2,33,5/19/2018,0.69,12,360
Rob,Central Region,Bukit Timah,1.3339,103.80873,Private room,69,1,0,,,1,0
Tom,Central Region,Tanglin,1.2959,103.82972,Entire home/apt,208,1,6,8/15/2016,0.13,26,101
Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,156,2,111,6/26/2019,2.33,6,141
Mrs Tan,East Region,Bedok,1.31569,103.9067,Private room,58,4,1,7/12/2016,0.03,8,331
Aaron,Central Region,Novena,1.3285,103.84524,Entire home/apt,268,20,17,3/31/2019,0.37,141,365
Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,84,7/3/2019,1.76,67,265
Alvin,Central Region,Novena,1.32475,103.8522,Entire home/apt,208,3,6,6/18/2018,0.14,203,364
Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,119,1,0,,,2,89
Ser,Central Region,Novena,1.32218,103.84192,Private room,99,120,0,,,1,365
David,East Region,Pasir Ris,1.37957,103.96301,Private room,31,180,2,12/1/2015,0.04,3,365
Dorin,Central Region,Tanglin,1.31491,103.80578,Entire home/apt,119,2,4,2/25/2017,0.09,1,0
Hani,Central Region,Bukit Merah,1.28475,103.83289,Private room,87,90,42,4/10/2018,0.89,5,364
Darcy,Central Region,Novena,1.32235,103.85286,Entire home/apt,231,7,6,8/20/2018,0.24,114,257
Alvin,Central Region,Novena,1.32427,103.85103,Entire home/apt,218,8,6,2/14/2018,0.13,203,365
Nik,Central Region,Kallang,1.2962,103.86954,Private room,72,1,0,,,1,0
Beary Best Hostel,Central Region,Outram,1.28476,103.84589,Shared room,28,1,6,7/21/2019,0.16,9,363
Beary Best Hostel,Central Region,Outram,1.28365,103.84637,Shared room,32,1,15,1/19/2019,0.34,9,360
Arlene,Central Region,Geylang,1.31241,103.88686,Entire home/apt,308,30,1,5/24/2018,0.06,1,148
Daniela,Central Region,Outram,1.27757,103.84141,Entire home/apt,250,1,0,,,1,0
Beary Best Hostel,Central Region,Outram,1.28285,103.8445,Shared room,28,1,34,8/18/2019,0.74,9,364
Beary Best Hostel,Central Region,Outram,1.2842,103.84444,Shared room,32,1,19,8/17/2019,0.41,9,356
Bito,Central Region,Downtown Core,1.27686,103.84835,Private room,158,1,0,,,1,0
Meen,Central Region,Queenstown,1.30652,103.79449,Private room,75,1,8,4/24/2019,0.17,1,128
David,East Region,Pasir Ris,1.38118,103.96262,Private room,33,180,1,7/23/2016,0.03,3,364
Betty,Central Region,Downtown Core,1.28027,103.85072,Entire home/apt,208,4,9,8/18/2019,0.2,8,360
Betty,Central Region,Downtown Core,1.28028,103.85331,Entire home/apt,228,4,10,7/30/2018,0.21,8,360
Betty,Central Region,Downtown Core,1.28039,103.85233,Entire home/apt,408,4,19,8/12/2019,0.51,8,360
Dan,Central Region,Kallang,1.31546,103.85508,Private room,69,90,16,2/11/2019,0.4,13,278
Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,278,1,0,,,1,365
Jannah,Central Region,Kallang,1.31541,103.85609,Entire home/apt,140,90,0,,,1,0
Wu,East Region,Pasir Ris,1.35888,103.96506,Private room,26,180,0,,,1,0
Sean,Central Region,Bishan,1.36486,103.83297,Shared room,1100,1,0,,,1,90
Kiddy,West Region,Choa Chu Kang,1.38153,103.75944,Entire home/apt,169,2,21,5/27/2017,0.53,3,0
Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108,1,166,8/22/2019,3.6,2,73
Cj,Central Region,Tanglin,1.29417,103.82827,Entire home/apt,151,3,14,9/15/2018,0.33,2,365
Crystal,Central Region,Marine Parade,1.30478,103.90485,Entire home/apt,258,2,1,8/4/2019,1,1,84
Jeffrey,Central Region,Kallang,1.32792,103.86447,Entire home/apt,125,1,0,,,2,0
Sora,Central Region,Geylang,1.31567,103.88186,Entire home/apt,128,1,16,8/7/2019,0.37,2,45
Jeffrey,Central Region,Kallang,1.32746,103.86436,Entire home/apt,60,1,0,,,2,0
Vidanth,Central Region,Bukit Timah,1.31213,103.79569,Private room,56,1,0,,,1,0
Lynn,Central Region,Kallang,1.3134,103.85402,Private room,200,1,1,10/15/2015,0.02,1,0
Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,10/13/2015,0.02,1,0
Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,1/1/2016,0.04,1,0
Lim,North-East Region,Sengkang,1.39019,103.87137,Shared room,106,1,0,,,1,0
Takuya,Central Region,Bukit Timah,1.31448,103.79311,Private room,100,1,0,,,1,0
Jay,Central Region,Downtown Core,1.27439,103.84714,Private room,169,90,18,12/26/2018,0.42,10,0
Shean,West Region,Bukit Panjang,1.38884,103.7705,Private room,56,5,18,11/3/2018,0.39,2,149
Ruth,Central Region,River Valley,1.29525,103.83722,Entire home/apt,325,3,2,1/1/2016,0.04,1,0
Ark,Central Region,Kallang,1.30985,103.87271,Private room,100,2,36,8/12/2019,0.79,11,355
Meadows,Central Region,Kallang,1.31251,103.86023,Shared room,22,1,38,6/29/2018,0.81,17,365
Son,Central Region,Geylang,1.31028,103.88633,Private room,40,3,6,5/2/2016,0.13,1,0
Jay,Central Region,Downtown Core,1.27396,103.84523,Private room,200,90,53,2/13/2019,1.19,10,351
Jay,Central Region,Downtown Core,1.2728,103.8448,Private room,169,90,129,3/4/2019,2.81,10,0
Jay,Central Region,Downtown Core,1.27429,103.84519,Private room,169,90,25,11/8/2018,0.56,10,365
Jay,Central Region,Downtown Core,1.27331,103.84422,Private room,161,2,9,8/14/2019,0.21,10,0
Wink,Central Region,Outram,1.28307,103.84395,Shared room,315,1,1,3/18/2019,0.18,5,275
Koert,Central Region,Bukit Timah,1.31679,103.78518,Entire home/apt,344,6,0,,,1,0
Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,131,6,3,1/3/2017,0.07,1,0
Victor,Central Region,Bukit Merah,1.28733,103.8163,Private room,1019,1,0,,,1,365
Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,81,180,0,,,1,180
Nigel,Central Region,Toa Payoh,1.33957,103.8457,Entire home/apt,56,1,0,,,1,0
Sukri,Central Region,Bishan,1.35631,103.84883,Private room,110,1,0,,,2,0
Bc,Central Region,Downtown Core,1.28041,103.85241,Entire home/apt,310,90,5,5/4/2016,0.11,6,93
Betty,Central Region,Novena,1.32148,103.84106,Entire home/apt,118,5,8,8/9/2017,0.18,8,365
Alex,Central Region,Outram,1.28337,103.84369,Entire home/apt,119,5,6,7/30/2019,0.24,84,64
Betty,Central Region,Downtown Core,1.29889,103.85567,Entire home/apt,250,100,0,,,8,365
Ethan,Central Region,Marine Parade,1.30332,103.90058,Private room,100,1,60,8/6/2019,1.31,7,162
Yb,Central Region,Outram,1.28363,103.83998,Private room,139,1,0,,,1,0
Julie,Central Region,Museum,1.29773,103.84347,Private room,131,2,11,10/19/2016,0.25,1,0
Joey,Central Region,Outram,1.28304,103.84294,Private room,60,18,1,12/5/2015,0.02,83,356
Esther,West Region,Jurong West,1.35349,103.70204,Private room,44,1,36,8/2/2019,0.78,2,131
Esther,West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,9/27/2017,0.04,2,0
Ethan,Central Region,Marine Parade,1.30208,103.90206,Private room,118,1,37,8/7/2019,0.83,7,179
Hugo,Central Region,Novena,1.31972,103.84736,Private room,150,1,1,5/3/2019,0.25,1,0
Tim,East Region,Bedok,1.31134,103.93727,Entire home/apt,187,1,0,,,1,0
